"id" "sale_date" "count"
2206 2015-04-06 1
2206 2015-04-07 6
2206 2015-04-08 14
2206 2015-04-10 7
2206 2015-04-11 10
2206 2015-04-12 8
2206 2015-04-13 6
2206 2015-04-14 10
2206 2015-04-15 12
2206 2015-04-17 10
2206 2015-04-18 5
2206 2015-04-19 3
2206 2015-04-20 1
2206 2015-04-21 8
2206 2015-04-22 10
2206 2015-04-23 18
2206 2015-04-24 3
2206 2015-04-25 6
2206 2015-04-26 5
2206 2015-04-27 2
2206 2015-04-28 3
2206 2015-04-29 14
2206 2015-04-30 13
2206 2015-05-01 16
2206 2015-05-02 9
2206 2015-05-03 11
2206 2015-05-04 5
2206 2015-05-05 1
2206 2015-05-06 2
2206 2015-05-07 1
2206 2015-05-08 4
2206 2015-05-09 4
2206 2015-05-10 5
2206 2015-05-11 10
2206 2015-05-12 3
2206 2015-05-13 10
2206 2015-05-14 12
2206 2015-05-15 23
2206 2015-05-16 12
2206 2015-05-17 6
2206 2015-05-18 6
2206 2015-05-19 4
2206 2015-05-20 10
2206 2015-05-21 3
2206 2015-05-22 4
2206 2015-05-23 4
2206 2015-05-24 8
2206 2015-05-26 1
2206 2015-05-27 3
2206 2015-05-28 4
2206 2015-05-29 1
2206 2015-05-30 11
2206 2015-06-01 14
2206 2015-06-02 11
2206 2015-06-03 2
2206 2015-06-04 5
2206 2015-06-05 3
2206 2015-06-06 12
2206 2015-06-07 10
2206 2015-06-08 7
2206 2015-06-09 1
2206 2015-06-11 6
2206 2015-06-12 6
2206 2015-06-13 7
2206 2015-06-14 18
2206 2015-06-15 14
2206 2015-06-16 5
2206 2015-06-17 8
2206 2015-06-18 7
2206 2015-06-19 8
2206 2015-06-20 9
2206 2015-06-21 2
2206 2015-06-22 8
2206 2015-06-23 3
2206 2015-06-24 3
2206 2015-06-25 10
2206 2015-06-26 1
2206 2015-06-27 11
2206 2015-06-28 1
2206 2015-06-29 4
2206 2015-06-30 1
2206 2015-07-01 13
2206 2015-07-02 5
2206 2015-07-03 5
2206 2015-07-04 13
2206 2015-07-05 12
2206 2015-07-06 7
2206 2015-07-07 9
2206 2015-07-08 18
2206 2015-07-09 18
2206 2015-07-10 3
2206 2015-07-11 2
2206 2015-07-12 18
2206 2015-07-13 7
2206 2015-07-14 19
2206 2015-07-15 10
2206 2015-07-16 9
2206 2015-07-17 10
2206 2015-07-18 8
2206 2015-07-19 17
2206 2015-07-20 7
2206 2015-07-21 8
2206 2015-07-22 8
2206 2015-07-23 1
2206 2015-07-24 1
2206 2015-07-25 1
2206 2015-07-26 5
2206 2015-07-27 19
2206 2015-07-28 3
2206 2015-07-29 9
2206 2015-07-30 4
2206 2015-08-01 5
2206 2015-08-02 10
2206 2015-08-03 1
2206 2015-08-04 4
2206 2015-08-05 5
2206 2015-08-06 11
2206 2015-08-07 1
2206 2015-08-08 8
2206 2015-08-09 3
2206 2015-08-10 13
2206 2015-08-11 10
2206 2015-08-12 9
2206 2015-08-13 5
2206 2015-08-14 2
2206 2015-08-15 6
2206 2015-08-16 3
2206 2015-08-17 3
2206 2015-08-18 8
2206 2015-08-19 9
2206 2015-08-20 3
2206 2015-08-21 5
2206 2015-08-22 6
2206 2015-08-23 7
2206 2015-08-24 1
2206 2015-08-25 16
2206 2015-08-26 3
2206 2015-08-27 2
2206 2015-08-28 8
2206 2015-08-29 2
2206 2015-08-30 1
2206 2015-08-31 4
2207 2015-01-01 2
2207 2015-01-02 5
2207 2015-01-03 6
2207 2015-01-04 6
2207 2015-01-06 7
2207 2015-01-07 8
2207 2015-01-08 4
2207 2015-01-09 7
2207 2015-01-10 4
2207 2015-01-11 5
2207 2015-01-13 1
2207 2015-01-15 7
2207 2015-01-16 9
2207 2015-01-17 3
2207 2015-01-18 5
2207 2015-01-19 10
2207 2015-01-20 1
2207 2015-01-21 8
2207 2015-01-22 5
2207 2015-01-23 14
2207 2015-01-24 7
2207 2015-01-25 4
2207 2015-01-27 3
2207 2015-01-28 10
2207 2015-01-29 2
2207 2015-01-30 6
2207 2015-01-31 5
2207 2015-02-01 6
2207 2015-02-02 2
2207 2015-02-03 6
2207 2015-02-05 5
2207 2015-02-06 6
2207 2015-02-07 2
2207 2015-02-08 1
2207 2015-02-09 9
2207 2015-02-10 3
2207 2015-02-11 23
2207 2015-02-12 13
2207 2015-02-13 16
2207 2015-02-15 25
2207 2015-02-16 22
2207 2015-02-17 32
2207 2015-02-18 46
2207 2015-02-19 6
2207 2015-02-21 2
2207 2015-02-22 2
2207 2015-02-23 3
2207 2015-02-24 6
2207 2015-02-25 2
2207 2015-02-26 3
2207 2015-02-27 5
2207 2015-02-28 3
2207 2015-03-01 2
2207 2015-03-02 4
2207 2015-03-03 2
2207 2015-03-04 5
2207 2015-03-05 1
2207 2015-03-06 1
2207 2015-03-07 4
2207 2015-03-09 2
2207 2015-03-10 1
2207 2015-03-11 6
2207 2015-03-12 9
2207 2015-03-13 11
2207 2015-03-14 4
2207 2015-03-15 1
2207 2015-03-16 2
2207 2015-03-17 2
2207 2015-03-18 4
2207 2015-03-19 6
2207 2015-03-20 2
2207 2015-03-21 7
2207 2015-03-22 3
2207 2015-03-23 3
2207 2015-03-24 2
2207 2015-03-25 1
2207 2015-03-26 6
2207 2015-03-27 2
2207 2015-03-28 7
2207 2015-03-29 3
2207 2015-03-30 12
2207 2015-04-01 2
2207 2015-04-02 2
2207 2015-04-03 12
2207 2015-04-04 4
2207 2015-04-05 7
2207 2015-04-06 5
2207 2015-04-07 9
2207 2015-04-08 4
2207 2015-04-10 4
2207 2015-04-11 3
2207 2015-04-12 9
2207 2015-04-13 2
2207 2015-04-14 6
2207 2015-04-15 6
2207 2015-04-18 4
2207 2015-04-19 3
2207 2015-04-20 2
2207 2015-04-21 2
2207 2015-04-22 2
2207 2015-04-23 2
2207 2015-04-24 2
2207 2015-04-25 2
2207 2015-04-26 4
2207 2015-04-27 4
2207 2015-04-28 1
2207 2015-04-29 7
2207 2015-04-30 7
2207 2015-05-01 3
2207 2015-05-02 5
2207 2015-05-03 8
2207 2015-05-04 2
2207 2015-05-07 2
2207 2015-05-08 4
2207 2015-05-09 5
2207 2015-05-10 1
2207 2015-05-11 3
2207 2015-05-12 2
2207 2015-05-13 4
2207 2015-05-14 5
2207 2015-05-15 6
2207 2015-05-16 6
2207 2015-05-17 6
2207 2015-05-18 3
2207 2015-05-19 4
2207 2015-05-20 2
2207 2015-05-21 9
2207 2015-05-22 2
2207 2015-05-23 5
2207 2015-05-24 2
2207 2015-05-25 3
2207 2015-05-26 3
2207 2015-05-27 4
2207 2015-05-28 3
2207 2015-05-29 2
2207 2015-05-30 6
2207 2015-06-01 8
2207 2015-06-02 1
2207 2015-06-03 4
2207 2015-06-04 5
2207 2015-06-06 3
2207 2015-06-07 4
2207 2015-06-08 5
2207 2015-06-09 1
2207 2015-06-10 5
2207 2015-06-12 2
2207 2015-06-13 6
2207 2015-06-14 3
2207 2015-06-15 7
2207 2015-06-16 1
2207 2015-06-17 4
2207 2015-06-18 3
2207 2015-06-19 3
2207 2015-06-20 7
2207 2015-06-21 1
2207 2015-06-22 6
2207 2015-06-23 2
2207 2015-06-24 2
2207 2015-06-25 1
2207 2015-06-26 1
2207 2015-06-27 5
2207 2015-06-28 5
2207 2015-06-29 1
2207 2015-06-30 4
2207 2015-07-01 4
2207 2015-07-02 2
2207 2015-07-03 1
2207 2015-07-04 3
2207 2015-07-05 6
2207 2015-07-06 2
2207 2015-07-07 3
2207 2015-07-08 4
2207 2015-07-09 4
2207 2015-07-10 8
2207 2015-07-12 2
2207 2015-07-13 5
2207 2015-07-14 2
2207 2015-07-15 6
2207 2015-07-16 2
2207 2015-07-17 5
2207 2015-07-18 5
2207 2015-07-19 5
2207 2015-07-20 5
2207 2015-07-21 3
2207 2015-07-24 5
2207 2015-07-26 4
2207 2015-07-27 2
2207 2015-07-28 1
2207 2015-07-29 1
2207 2015-07-30 3
2207 2015-08-01 9
2207 2015-08-02 1
2207 2015-08-03 4
2207 2015-08-04 1
2207 2015-08-05 5
2207 2015-08-06 2
2207 2015-08-07 3
2207 2015-08-08 3
2207 2015-08-09 10
2207 2015-08-10 6
2207 2015-08-11 2
2207 2015-08-12 2
2207 2015-08-13 1
2207 2015-08-14 2
2207 2015-08-15 8
2207 2015-08-16 7
2207 2015-08-17 3
2207 2015-08-18 4
2207 2015-08-19 4
2207 2015-08-20 4
2207 2015-08-21 6
2207 2015-08-22 5
2207 2015-08-23 1
2207 2015-08-24 5
2207 2015-08-25 4
2207 2015-08-26 5
2207 2015-08-27 2
2207 2015-08-28 4
2207 2015-08-29 3
2207 2015-08-30 4
2207 2015-08-31 7
2208 2015-01-01 3
2208 2015-01-02 7
2208 2015-01-03 5
2208 2015-01-04 5
2208 2015-01-05 2
2208 2015-01-06 3
2208 2015-01-07 3
2208 2015-01-09 2
2208 2015-01-10 7
2208 2015-01-11 3
2208 2015-01-12 1
2208 2015-01-13 2
2208 2015-01-14 1
2208 2015-01-15 3
2208 2015-01-16 2
2208 2015-01-17 4
2208 2015-01-18 1
2208 2015-01-19 2
2208 2015-01-20 2
2208 2015-01-21 5
2208 2015-01-22 1
2208 2015-01-24 1
2208 2015-01-25 3
2208 2015-01-26 3
2208 2015-01-27 1
2208 2015-01-28 3
2208 2015-01-29 3
2208 2015-01-30 2
2208 2015-01-31 3
2208 2015-02-02 4
2208 2015-02-03 2
2208 2015-02-05 1
2208 2015-02-06 3
2208 2015-02-07 1
2208 2015-02-08 1
2208 2015-02-09 4
2208 2015-02-10 4
2208 2015-02-11 2
2208 2015-02-12 1
2208 2015-02-13 4
2208 2015-02-16 5
2208 2015-02-17 5
2208 2015-02-18 5
2208 2015-02-20 2
2208 2015-02-23 1
2208 2015-02-24 1
2208 2015-02-25 1
2208 2015-02-26 1
2208 2015-02-27 1
2208 2015-03-02 3
2208 2015-03-04 3
2208 2015-03-05 3
2208 2015-03-06 1
2208 2015-03-07 2
2208 2015-03-08 1
2208 2015-03-09 2
2208 2015-03-10 2
2208 2015-03-11 1
2208 2015-03-12 4
2208 2015-03-13 2
2208 2015-03-14 2
2208 2015-03-15 1
2208 2015-03-17 2
2208 2015-03-18 6
2208 2015-03-19 2
2208 2015-03-20 1
2208 2015-03-21 1
2208 2015-03-22 3
2208 2015-03-23 4
2208 2015-03-24 1
2208 2015-03-25 1
2208 2015-03-27 1
2208 2015-03-28 5
2208 2015-03-29 1
2208 2015-03-30 1
2208 2015-04-01 2
2208 2015-04-02 3
2208 2015-04-03 3
2208 2015-04-04 3
2208 2015-04-05 2
2208 2015-04-07 6
2208 2015-04-08 1
2208 2015-04-10 1
2208 2015-04-11 3
2208 2015-04-12 1
2208 2015-04-14 4
2208 2015-04-15 7
2208 2015-04-17 4
2208 2015-04-18 3
2208 2015-04-19 2
2208 2015-04-20 3
2208 2015-04-22 5
2208 2015-04-23 1
2208 2015-04-24 1
2208 2015-04-25 5
2208 2015-04-26 3
2208 2015-04-28 1
2208 2015-04-29 2
2208 2015-04-30 3
2208 2015-05-01 2
2208 2015-05-02 4
2208 2015-05-03 5
2208 2015-05-04 2
2208 2015-05-05 1
2208 2015-05-07 3
2208 2015-05-08 1
2208 2015-05-09 5
2208 2015-05-10 2
2208 2015-05-11 1
2208 2015-05-12 1
2208 2015-05-13 1
2208 2015-05-15 9
2208 2015-05-16 2
2208 2015-05-17 2
2208 2015-05-18 1
2208 2015-05-19 1
2208 2015-05-21 2
2208 2015-05-23 2
2208 2015-05-24 3
2208 2015-05-26 1
2208 2015-05-27 3
2208 2015-05-28 1
2208 2015-05-29 5
2208 2015-05-30 1
2208 2015-06-01 2
2208 2015-06-02 1
2208 2015-06-03 2
2208 2015-06-04 1
2208 2015-06-06 1
2208 2015-06-07 1
2208 2015-06-08 2
2208 2015-06-09 1
2208 2015-06-10 2
2208 2015-06-12 1
2208 2015-06-14 2
2208 2015-06-15 1
2208 2015-06-17 2
2208 2015-06-18 1
2208 2015-06-19 2
2208 2015-06-20 4
2208 2015-06-22 2
2208 2015-06-23 3
2208 2015-06-24 2
2208 2015-06-25 1
2208 2015-06-26 6
2208 2015-06-27 4
2208 2015-06-28 3
2208 2015-06-29 1
2208 2015-06-30 5
2208 2015-07-01 3
2208 2015-07-02 2
2208 2015-07-03 1
2208 2015-07-04 1
2208 2015-07-05 1
2208 2015-07-06 4
2208 2015-07-08 2
2208 2015-07-09 5
2208 2015-07-10 4
2208 2015-07-11 5
2208 2015-07-12 2
2208 2015-07-13 3
2208 2015-07-14 7
2208 2015-07-15 1
2208 2015-07-16 2
2208 2015-07-17 2
2208 2015-07-18 2
2208 2015-07-19 1
2208 2015-07-20 3
2208 2015-07-21 2
2208 2015-07-22 4
2208 2015-07-23 1
2208 2015-07-24 2
2208 2015-07-25 2
2208 2015-07-26 5
2208 2015-07-27 1
2208 2015-07-28 1
2208 2015-07-29 1
2208 2015-07-30 1
2208 2015-08-02 2
2208 2015-08-03 1
2208 2015-08-07 1
2208 2015-08-08 4
2208 2015-08-10 1
2208 2015-08-12 1
2208 2015-08-13 3
2208 2015-08-14 2
2208 2015-08-15 5
2208 2015-08-16 2
2208 2015-08-17 1
2208 2015-08-19 1
2208 2015-08-21 3
2208 2015-08-22 2
2208 2015-08-23 1
2208 2015-08-24 2
2208 2015-08-25 1
2208 2015-08-26 2
2208 2015-08-27 1
2208 2015-08-28 4
2208 2015-08-30 2
2208 2015-08-31 1
2209 2015-01-01 3
2209 2015-01-02 3
2209 2015-01-03 3
2209 2015-01-04 1
2209 2015-01-05 3
2209 2015-01-06 3
2209 2015-01-07 2
2209 2015-01-08 2
2209 2015-01-09 4
2209 2015-01-10 8
2209 2015-01-11 3
2209 2015-01-12 1
2209 2015-01-13 2
2209 2015-01-14 1
2209 2015-01-15 2
2209 2015-01-16 3
2209 2015-01-17 2
2209 2015-01-18 3
2209 2015-01-19 5
2209 2015-01-20 2
2209 2015-01-21 5
2209 2015-01-22 4
2209 2015-01-23 2
2209 2015-01-24 1
2209 2015-01-27 2
2209 2015-01-28 1
2209 2015-01-29 3
2209 2015-01-30 2
2209 2015-01-31 6
2209 2015-02-01 5
2209 2015-02-02 2
2209 2015-02-03 9
2209 2015-02-05 1
2209 2015-02-07 1
2209 2015-02-09 8
2209 2015-02-10 4
2209 2015-02-11 4
2209 2015-02-12 3
2209 2015-02-13 3
2209 2015-02-15 10
2209 2015-02-16 8
2209 2015-02-17 11
2209 2015-02-18 10
2209 2015-02-19 3
2209 2015-02-23 1
2209 2015-02-24 1
2209 2015-02-25 1
2209 2015-02-26 1
2209 2015-02-28 1
2209 2015-03-01 2
2209 2015-03-03 3
2209 2015-03-04 3
2209 2015-03-05 1
2209 2015-03-06 2
2209 2015-03-07 1
2209 2015-03-08 1
2209 2015-03-09 1
2209 2015-03-11 1
2209 2015-03-15 1
2209 2015-03-16 1
2209 2015-03-18 3
2209 2015-03-19 2
2209 2015-03-21 3
2209 2015-03-22 4
2209 2015-03-23 1
2209 2015-03-26 1
2209 2015-03-28 4
2209 2015-04-01 2
2209 2015-04-02 3
2209 2015-04-03 7
2209 2015-04-04 2
2209 2015-04-05 3
2209 2015-04-07 2
2209 2015-04-08 2
2209 2015-04-10 1
2209 2015-04-11 2
2209 2015-04-12 2
2209 2015-04-14 1
2209 2015-04-15 2
2209 2015-04-17 3
2209 2015-04-18 6
2209 2015-04-19 2
2209 2015-04-20 1
2209 2015-04-21 1
2209 2015-04-22 3
2209 2015-04-24 1
2209 2015-04-25 4
2209 2015-04-26 2
2209 2015-04-28 2
2209 2015-04-29 1
2209 2015-04-30 3
2209 2015-05-02 2
2209 2015-05-03 2
2209 2015-05-04 3
2209 2015-05-05 1
2209 2015-05-06 1
2209 2015-05-08 3
2209 2015-05-10 3
2209 2015-05-11 2
2209 2015-05-14 2
2209 2015-05-15 2
2209 2015-05-17 3
2209 2015-05-18 2
2209 2015-05-19 2
2209 2015-05-20 1
2209 2015-05-21 1
2209 2015-05-22 1
2209 2015-05-23 1
2209 2015-05-24 2
2209 2015-05-26 2
2209 2015-05-29 1
2209 2015-06-01 3
2209 2015-06-02 1
2209 2015-06-06 3
2209 2015-06-08 3
2209 2015-06-09 3
2209 2015-06-10 1
2209 2015-06-11 2
2209 2015-06-12 1
2209 2015-06-13 3
2209 2015-06-14 3
2209 2015-06-16 1
2209 2015-06-19 2
2209 2015-06-20 1
2209 2015-06-21 1
2209 2015-06-22 1
2209 2015-06-24 1
2209 2015-06-25 3
2209 2015-06-26 3
2209 2015-06-27 1
2209 2015-06-28 5
2209 2015-06-29 3
2209 2015-06-30 1
2209 2015-07-01 2
2209 2015-07-02 1
2209 2015-07-03 2
2209 2015-07-04 1
2209 2015-07-05 3
2209 2015-07-07 1
2209 2015-07-08 2
2209 2015-07-09 3
2209 2015-07-10 4
2209 2015-07-11 1
2209 2015-07-14 1
2209 2015-07-15 1
2209 2015-07-18 2
2209 2015-07-19 1
2209 2015-07-20 1
2209 2015-07-21 1
2209 2015-07-22 4
2209 2015-07-23 2
2209 2015-07-24 2
2209 2015-07-25 3
2209 2015-07-26 1
2209 2015-07-28 1
2209 2015-07-29 1
2209 2015-07-30 1
2209 2015-08-01 2
2209 2015-08-02 3
2209 2015-08-03 1
2209 2015-08-04 1
2209 2015-08-05 3
2209 2015-08-06 1
2209 2015-08-07 1
2209 2015-08-09 1
2209 2015-08-11 1
2209 2015-08-12 2
2209 2015-08-13 1
2209 2015-08-14 1
2209 2015-08-15 3
2209 2015-08-17 1
2209 2015-08-18 1
2209 2015-08-19 1
2209 2015-08-20 4
2209 2015-08-22 1
2209 2015-08-23 1
2209 2015-08-24 1
2209 2015-08-26 1
2209 2015-08-27 1
2209 2015-08-28 4
2209 2015-08-29 1
2209 2015-08-30 1
2209 2015-08-31 1
2210 2015-01-02 1
2210 2015-01-03 4
2210 2015-01-04 1
2210 2015-01-06 6
2210 2015-01-07 1
2210 2015-01-08 2
2210 2015-01-09 5
2210 2015-01-10 5
2210 2015-01-14 1
2210 2015-01-19 2
2210 2015-01-21 3
2210 2015-01-22 1
2210 2015-01-23 3
2210 2015-01-24 1
2210 2015-01-25 2
2210 2015-01-27 1
2210 2015-01-28 8
2210 2015-01-30 2
2210 2015-01-31 4
2210 2015-02-01 6
2210 2015-02-05 1
2210 2015-02-06 3
2210 2015-02-07 2
2210 2015-02-08 1
2210 2015-02-09 3
2210 2015-02-11 3
2210 2015-02-12 6
2210 2015-02-13 1
2210 2015-02-15 2
2210 2015-02-16 12
2210 2015-02-17 5
2210 2015-02-18 18
2210 2015-02-19 2
2210 2015-02-21 1
2210 2015-02-22 5
2210 2015-02-23 4
2210 2015-02-24 5
2210 2015-02-27 2
2210 2015-03-02 1
2210 2015-03-06 1
2210 2015-03-07 2
2210 2015-03-08 1
2210 2015-03-10 4
2210 2015-03-11 1
2210 2015-03-12 6
2210 2015-03-13 1
2210 2015-03-14 4
2210 2015-03-15 1
2210 2015-03-16 3
2210 2015-03-17 1
2210 2015-03-19 1
2210 2015-03-21 5
2210 2015-03-22 7
2210 2015-03-24 2
2210 2015-03-25 2
2210 2015-03-26 6
2210 2015-03-27 2
2210 2015-03-28 3
2210 2015-03-30 1
2210 2015-04-01 1
2210 2015-04-02 2
2210 2015-04-03 6
2210 2015-04-04 1
2210 2015-04-05 1
2210 2015-04-07 1
2210 2015-04-08 4
2210 2015-04-10 6
2210 2015-04-11 1
2210 2015-04-12 3
2210 2015-04-14 4
2210 2015-04-15 5
2210 2015-04-17 7
2210 2015-04-21 3
2210 2015-04-22 15
2210 2015-04-23 3
2210 2015-04-24 2
2210 2015-04-25 6
2210 2015-04-26 4
2210 2015-04-27 3
2210 2015-04-29 4
2210 2015-04-30 10
2210 2015-05-01 4
2210 2015-05-02 3
2210 2015-05-03 5
2210 2015-05-06 10
2210 2015-05-07 2
2210 2015-05-08 3
2210 2015-05-09 2
2210 2015-05-10 3
2210 2015-05-11 3
2210 2015-05-12 8
2210 2015-05-13 5
2210 2015-05-14 3
2210 2015-05-15 5
2210 2015-05-16 8
2210 2015-05-17 10
2210 2015-05-18 1
2210 2015-05-19 4
2210 2015-05-21 5
2210 2015-05-23 2
2210 2015-05-24 4
2210 2015-05-25 4
2210 2015-05-27 3
2210 2015-05-28 2
2210 2015-05-29 6
2210 2015-05-30 11
2210 2015-06-01 4
2210 2015-06-02 1
2210 2015-06-03 9
2210 2015-06-04 3
2210 2015-06-05 4
2210 2015-06-06 11
2210 2015-06-07 3
2210 2015-06-08 2
2210 2015-06-09 2
2210 2015-06-10 6
2210 2015-06-11 4
2210 2015-06-12 6
2210 2015-06-13 3
2210 2015-06-14 3
2210 2015-06-15 4
2210 2015-06-16 8
2210 2015-06-17 6
2210 2015-06-18 1
2210 2015-06-19 4
2210 2015-06-20 10
2210 2015-06-21 1
2210 2015-06-22 5
2210 2015-06-23 4
2210 2015-06-25 3
2210 2015-06-26 12
2210 2015-06-27 4
2210 2015-06-28 6
2210 2015-06-29 1
2210 2015-06-30 4
2210 2015-07-01 7
2210 2015-07-02 1
2210 2015-07-03 5
2210 2015-07-04 11
2210 2015-07-05 5
2210 2015-07-06 5
2210 2015-07-07 4
2210 2015-07-08 11
2210 2015-07-09 2
2210 2015-07-10 6
2210 2015-07-11 7
2210 2015-07-12 3
2210 2015-07-13 9
2210 2015-07-14 2
2210 2015-07-15 3
2210 2015-07-16 2
2210 2015-07-17 7
2210 2015-07-18 2
2210 2015-07-19 9
2210 2015-07-20 1
2210 2015-07-21 3
2210 2015-07-22 2
2210 2015-07-23 1
2210 2015-07-24 4
2210 2015-07-25 2
2210 2015-07-26 6
2210 2015-07-27 1
2210 2015-07-28 1
2210 2015-07-29 9
2210 2015-07-30 3
2210 2015-08-01 8
2210 2015-08-02 1
2210 2015-08-03 3
2210 2015-08-04 5
2210 2015-08-05 5
2210 2015-08-06 9
2210 2015-08-07 3
2210 2015-08-08 1
2210 2015-08-09 7
2210 2015-08-10 2
2210 2015-08-11 6
2210 2015-08-12 1
2210 2015-08-13 1
2210 2015-08-14 2
2210 2015-08-15 13
2210 2015-08-16 5
2210 2015-08-17 2
2210 2015-08-18 2
2210 2015-08-19 8
2210 2015-08-20 1
2210 2015-08-21 10
2210 2015-08-22 13
2210 2015-08-23 4
2210 2015-08-24 7
2210 2015-08-25 3
2210 2015-08-26 1
2210 2015-08-27 6
2210 2015-08-28 9
2210 2015-08-29 4
2210 2015-08-30 1
2211 2015-01-03 2
2211 2015-01-04 1
2211 2015-01-09 2
2211 2015-01-10 2
2211 2015-01-13 1
2211 2015-01-15 5
2211 2015-01-16 1
2211 2015-01-18 2
2211 2015-01-21 3
2211 2015-01-24 6
2211 2015-01-26 1
2211 2015-01-28 1
2211 2015-01-30 2
2211 2015-01-31 1
2211 2015-02-01 1
2211 2015-02-07 1
2211 2015-02-08 1
2211 2015-02-10 1
2211 2015-02-11 1
2211 2015-02-13 1
2211 2015-02-15 2
2211 2015-02-17 1
2211 2015-02-18 3
2211 2015-02-23 1
2211 2015-02-24 2
2211 2015-02-26 2
2211 2015-02-28 1
2211 2015-03-01 2
2211 2015-03-02 2
2211 2015-03-05 1
2211 2015-03-07 2
2211 2015-03-08 1
2211 2015-03-10 1
2211 2015-03-11 1
2211 2015-03-14 2
2211 2015-03-21 1
2211 2015-03-24 2
2211 2015-03-27 1
2211 2015-03-28 1
2211 2015-04-01 1
2211 2015-04-03 2
2211 2015-04-04 2
2211 2015-04-05 1
2211 2015-04-14 1
2211 2015-04-22 1
2211 2015-04-30 1
2211 2015-05-13 1
2211 2015-05-17 1
2211 2015-05-28 1
2211 2015-06-01 3
2211 2015-06-03 1
2211 2015-06-06 2
2211 2015-06-11 1
2211 2015-06-12 1
2211 2015-06-13 1
2211 2015-06-14 1
2211 2015-06-17 2
2211 2015-06-18 1
2211 2015-06-21 2
2211 2015-06-23 2
2211 2015-06-24 1
2211 2015-06-25 1
2211 2015-06-26 2
2211 2015-07-01 1
2211 2015-07-05 1
2211 2015-07-07 3
2211 2015-07-08 2
2211 2015-07-09 2
2211 2015-07-10 1
2211 2015-07-12 4
2211 2015-07-13 1
2211 2015-07-15 3
2211 2015-07-16 1
2211 2015-07-18 1
2211 2015-07-19 3
2211 2015-07-20 2
2211 2015-07-23 1
2211 2015-07-24 1
2211 2015-07-28 1
2211 2015-07-29 1
2211 2015-08-01 1
2211 2015-08-02 2
2211 2015-08-03 1
2211 2015-08-06 1
2211 2015-08-08 1
2211 2015-08-13 1
2211 2015-08-14 1
2211 2015-08-15 4
2211 2015-08-16 1
2211 2015-08-18 1
2211 2015-08-19 3
2211 2015-08-25 1
2211 2015-08-27 1
2212 2015-01-02 1
2212 2015-01-03 1
2212 2015-01-04 4
2212 2015-01-05 1
2212 2015-01-06 3
2212 2015-01-07 2
2212 2015-01-08 4
2212 2015-01-09 2
2212 2015-01-10 1
2212 2015-01-11 3
2212 2015-01-12 4
2212 2015-01-13 2
2212 2015-01-14 1
2212 2015-01-17 1
2212 2015-01-19 1
2212 2015-01-21 2
2212 2015-01-22 3
2212 2015-01-23 2
2212 2015-01-24 1
2212 2015-01-26 1
2212 2015-01-27 2
2212 2015-01-28 4
2212 2015-02-01 1
2212 2015-02-02 4
2212 2015-02-03 2
2212 2015-02-06 3
2212 2015-02-09 1
2212 2015-02-11 2
2212 2015-02-12 1
2212 2015-02-13 3
2212 2015-02-15 5
2212 2015-02-16 19
2212 2015-02-18 3
2212 2015-02-20 1
2212 2015-02-21 1
2212 2015-02-22 1
2212 2015-02-23 1
2212 2015-02-24 2
2212 2015-02-27 3
2212 2015-02-28 1
2212 2015-03-01 2
2212 2015-03-02 2
2212 2015-03-03 1
2212 2015-03-05 1
2212 2015-03-09 1
2212 2015-03-12 3
2212 2015-03-13 7
2212 2015-03-15 3
2212 2015-03-17 1
2212 2015-03-18 2
2212 2015-03-19 1
2212 2015-03-20 1
2212 2015-03-21 2
2212 2015-03-22 2
2212 2015-03-23 1
2212 2015-03-24 1
2212 2015-03-25 5
2212 2015-03-26 1
2212 2015-03-27 1
2212 2015-03-28 2
2212 2015-03-29 1
2212 2015-03-30 1
2212 2015-04-01 1
2212 2015-04-02 1
2212 2015-04-04 1
2212 2015-04-05 1
2212 2015-04-07 2
2212 2015-04-08 2
2212 2015-04-10 1
2212 2015-04-11 3
2212 2015-04-12 1
2212 2015-04-14 2
2212 2015-04-15 1
2212 2015-04-17 2
2212 2015-04-19 4
2212 2015-04-21 3
2212 2015-04-22 1
2212 2015-04-23 1
2212 2015-04-24 1
2212 2015-04-25 1
2212 2015-04-26 4
2212 2015-04-27 1
2212 2015-04-28 2
2212 2015-04-29 1
2212 2015-05-01 1
2212 2015-05-02 1
2212 2015-05-03 1
2212 2015-05-04 1
2212 2015-05-05 5
2212 2015-05-07 3
2212 2015-05-08 1
2212 2015-05-10 2
2212 2015-05-11 1
2212 2015-05-12 1
2212 2015-05-14 1
2212 2015-05-15 3
2212 2015-05-17 1
2212 2015-05-18 1
2212 2015-05-21 1
2212 2015-05-24 2
2212 2015-05-28 1
2212 2015-05-30 5
2212 2015-06-02 1
2212 2015-06-03 3
2212 2015-06-04 2
2212 2015-06-06 1
2212 2015-06-07 1
2212 2015-06-08 1
2212 2015-06-09 1
2212 2015-06-10 1
2212 2015-06-11 1
2212 2015-06-16 1
2212 2015-06-17 5
2212 2015-06-18 1
2212 2015-06-19 1
2212 2015-06-24 4
2212 2015-06-25 2
2212 2015-06-28 1
2212 2015-06-29 1
2212 2015-06-30 13
2212 2015-07-01 2
2212 2015-07-03 1
2212 2015-07-05 2
2212 2015-07-07 1
2212 2015-07-08 1
2212 2015-07-10 1
2212 2015-07-11 2
2212 2015-07-14 2
2212 2015-07-15 2
2212 2015-07-17 1
2212 2015-07-18 1
